,wine_id,food_id
0,1163903,4
1,1163903,8
2,1163903,9
3,1163903,20
0,1873,4
1,1873,8
2,1873,20
0,4848,4
1,4848,8
2,4848,11
3,4848,20
0,7773,4
1,7773,8
2,7773,11
0,4113,4
1,4113,9
2,4113,11
3,4113,20
0,1656,4
1,1656,8
2,1656,9
3,1656,20
4,1656,41
0,1135980,4
1,1135980,8
2,1135980,20
0,1107336,4
1,1107336,8
2,1107336,11
3,1107336,17
4,1107336,20
0,1386686,4
1,1386686,8
2,1386686,11
0,75977,4
1,75977,5
2,75977,8
3,75977,11
0,1480684,4
1,1480684,8
2,1480684,9
3,1480684,20
4,1480684,41
0,18978,13
1,18978,19
2,18978,39
0,1652,4
1,1652,8
2,1652,9
3,1652,20
4,1652,41
0,21929,4
1,21929,8
2,21929,11
3,21929,38
0,5078,4
1,5078,5
2,5078,8
3,5078,9
4,5078,11
0,1655,4
1,1655,9
2,1655,20
0,77171,4
1,77171,8
2,77171,11
0,1306,4
1,1306,8
2,1306,20
0,1173185,4
1,1173185,5
2,1173185,8
3,1173185,20
0,7103,4
1,7103,8
2,7103,11
3,7103,38
0,2628,12
1,2628,15
2,2628,16
3,2628,20
4,2628,35
0,10998,4
1,10998,8
2,10998,9
3,10998,20
0,1143960,4
1,1143960,9
2,1143960,20
0,1302651,4
1,1302651,8
2,1302651,9
3,1302651,20
0,5076,4
1,5076,8
2,5076,9
3,5076,20
4,5076,41
0,1654,4
1,1654,9
2,1654,20
0,22448,4
1,22448,5
2,22448,8
3,22448,9
4,22448,11
0,11604,4
1,11604,8
2,11604,11
0,3129085,4
1,3129085,8
2,3129085,20
0,1716434,10
1,1716434,13
2,1716434,19
3,1716434,41
0,59894,5
1,59894,19
2,59894,27
3,59894,28
4,59894,41
0,54214,4
1,54214,8
2,54214,11
3,54214,20
0,1849316,4
1,1849316,8
2,1849316,9
3,1849316,20
0,1633194,4
1,1633194,5
2,1633194,9
3,1633194,10
0,779452,8
1,779452,10
2,779452,20
0,22917,4
1,22917,8
2,22917,11
3,22917,20
0,1385210,4
1,1385210,5
2,1385210,9
3,1385210,20
0,1135271,4
1,1135271,8
